ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
436,,353.12631640000006,0,0,C20H19NO5,353.12631640000006,O=C1CC2=CC=C3C(OCO3)=C2CN(C)CCC4=CC5=C(OCO5)C=C41,435,439,0,Protopine,76
437,,353.12631640000006,0,0,C20H19NO5,353.12631640000006,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,249,0,0,Protopine,76
438,,353.12631640000006,0,0,C20H19NO5,353.12631640000006,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,435,0,0,Protopine,76
439,,353.12631640000006,0,0,C20H19NO5,353.12631640000006,CN1CCC2=C(C=C3OCOC3=C2)C(=O)CC2=C(C1)C1=C(OCO1)C=C2,436,441,0,Protopine,76
44,,1108.6029082,0,0,C54H92O23,1108.6029082,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,3,63,152,Ginsenoside Rb1,9
440,,432.3239424,0,0,C27H44O4,432.3239424,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)O)O)C)C)C)OC1,263,0,0,Digin,77
441,,432.3239424,0,0,C27H44O4,432.3239424,CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,439,443,0,Digin,77
442,,432.3239424,0,0,C27H44O4,432.3239424,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)C(O)CC5(C)C4CCC3(C)C1C2C,206,0,0,Digin,77
443,,432.3239424,0,0,C27H44O4,432.3239424,C[C@@H]1[C@@]2(CC[C@@H](C)CO2)O[C@]3([H])[C@@]1([H])[C@@]4([C@@]([C@@]5([H])[C@]([C@@]6([C@@](C[C@@H](O)[C@H](O)C6)([H])CC5)C)([H])CC4)([H])C3)C,441,445,0,Digin,77
444,,432.3239424,0,0,C27H44O4,432.3239424,C1[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@H]5[C@@H]([C@]6(O[C@H]5C[C@@]4([H])[C@]3([H])CC[C@@]2([H])C[C@@H](O)[C@@H]1O)CC[C@@H](C)CO6)C,201,0,0,Digin,77
445,,218.1055224,0,0,C12H14N2O2,218.1055224,CNC(Cc1c[nH]c2ccccc12)C(=O)O,443,446,447,Abrine,78
446,,218.1055224,0,0,C12H14N2O2,218.1055224,CNC(CC1=CNC2=CC=CC=C21)C(=O)O,445,448,0,Abrine,78
447,,218.1055224,0,0,C12H14N2O2,218.1055224,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,445,0,0,Abrine,78
448,,218.1055224,0,0,C12H14N2O2,218.1055224,O=C(O)[C@H](CC1=CNC2=CC=CC=C12)NC,446,449,0,Abrine,78
449,,610.1897614000001,0,0,C28H34O15,610.1897614000001,c(O)(c3)c(C(=O)2)c(cc3O[C@H](O5)[C@@H]([C@@H](O)[C@H](O)[C@@H](CO)5)O[C@H](O4)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)4)O[C@@H](C2)c(c1)ccc(c1O)OC,448,457,452,Hesperetin 7-neohesperidoside,79
45,,1108.6029082,0,0,C54H92O23,1108.6029082,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,44,0,0,Ginsenoside Rb1,9
450,,610.1897614000001,0,0,C28H34O15,610.1897614000001,C1(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C2O[C@]([H])(C3C=CC(OC)=C(O)C=3)CC(=O)C2=C(O)C=1,346,0,0,Hesperetin 7-neohesperidoside,79
451,,610.1897614000001,0,0,C28H34O15,610.1897614000001,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,155,557,0,Hesperetin 7-neohesperidoside,79
452,,610.1897614000001,0,0,C28H34O15,610.1897614000001,c1(cc(c2c(c1)O[C@@H](CC2=O)c1cc(c(cc1)OC)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)O)O,449,0,0,Hesperetin 7-neohesperidoside,79
453,,610.1897614000001,0,0,C28H34O15,610.1897614000001,COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O1,66,0,529,Hesperetin 7-neohesperidoside,79
454,,610.1897614000001,0,0,C28H34O15,610.1897614000001,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,385,494,559,Hesperetin 7-neohesperidoside,79
455,,610.1897614000001,0,0,C28H34O15,610.1897614000001,O=C1C[C@@H](C2=CC=C(OC)C(O)=C2)OC3=CC(O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O[C@@]5([H])[C@@H]([C@@H]([C@H]([C@H](C)O5)O)O)O)=CC(O)=C13,313,0,0,Hesperetin 7-neohesperidoside,79
456,,329.1110614,0,0,C14H19NO8,329.1110614,O[C@@H]1[C@@](/C(C=C[C@H]1O)=C\C#N)([H])O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO,348,0,0,griffonin,80
457,,329.1110614,0,0,C14H19NO8,329.1110614,N#CC=C1C=CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,449,459,458,griffonin,80
458,,329.1110614,0,0,C14H19NO8,329.1110614,C1=CC(=CC#N)C(C(C1O)O)OC2C(C(C(C(O2)CO)O)O)O,457,0,0,griffonin,80
459,,329.1110614,0,0,C14H19NO8,329.1110614,N#C/C=C1/C=C[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,457,460,0,griffonin,80
46,,1108.6029082,0,0,C54H92O23,1108.6029082,C[C@@]([C@@]12C)(CC[C@@]3([H])C4(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](CC/C=C(C)/C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]5O)O)O[C@@H]5CO[C@@H]([C@@H]([C@@H](O)[C@@H]6O)O)O[C@@H]6CO)([H])CC2)([H])[C@]3(CC[C@@H]4O[C@@](O[C@H](CO)[C@@H](O)[C@@H]7O)([H])[C@@H]7O[C@]([C@@H]([C@@H](O)[C@@H]8O)O)([H])O[C@@H]8CO)C,10,0,149,Ginsenoside Rb1,9
460,,358.1263762,0,0,C16H22O9,358.1263762,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,459,467,463,Sweroside,81
461,,358.1263762,0,0,C16H22O9,358.1263762,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,186,0,0,Sweroside,81
462,,358.1263762,0,0,C16H22O9,358.1263762,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21,323,0,0,Sweroside,81
463,,358.1263762,0,0,C16H22O9,358.1263762,OC[C@H]1O[C@@H](O[C@@H]2O\C=C3/[C@@H](CCOC3=O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,460,0,0,Sweroside,81
464,,358.1263762,0,0,C16H22O9,358.1263762,O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C,186,0,0,Sweroside,81
465,,358.1263762,0,0,C16H22O9,358.1263762,C=C[C@@H]1[C@@](CCOC2=O)([H])C2=CO[C@H]1O[C@]([C@@H]([C@@H](O)[C@@H]3O)O)([H])O[C@@H]3CO,67,0,0,Sweroside,81
466,,168.0422568,0,0,C8H8O4,168.0422568,COC1=C(O)C=CC(=C1)C(O)=O,7,0,0,Vanillic acid,82
467,,168.0422568,0,0,C8H8O4,168.0422568,COc1cc(C(=O)O)ccc1O,460,473,471,Vanillic acid,82
468,,168.0422568,0,0,C8H8O4,168.0422568,O=C(O)C1=CC=C(O)C(OC)=C1,6,0,0,Vanillic acid,82
469,,168.0422568,0,0,C8H8O4,168.0422568,COc(c1)c(O)ccc(C(O)=O)1,467,0,0,Vanillic acid,82
47,,270.0892044,0,0,C16H14O4,270.0892044,O=C1C=CC2=C(OC/C=C(C)/C)C3=C(OC=C3)C=C2O1,41,48,427,Isoimperatorin,10
470,,168.0422568,0,0,C8H8O4,168.0422568,COC1=C(C=CC(=C1)C(=O)O)O,7,0,0,Vanillic acid,82
471,,168.0422568,0,0,C8H8O4,168.0422568,c1(c(cc(cc1)C(=O)O)OC)O,467,0,0,Vanillic acid,82
472,,168.0422568,0,0,C8H8O4,168.0422568,COc1cc(ccc1O)C(=O)O,467,0,0,Vanillic acid,82
473,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,467,474,477,Adenosine,83
474,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O,473,475,478,Adenosine,83
475,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,474,479,0,Adenosine,83
476,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,475,0,0,Adenosine,83
477,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,473,0,0,Adenosine,83
478,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(n2)c(n3)c(N)nc2,474,0,0,Adenosine,83
479,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,475,480,0,Adenosine,83
48,,270.0892044,0,0,C16H14O4,270.0892044,CC(C)=CCOC1=C2C=CC(=O)OC2=CC2=C1C=CO2,47,49,265,Isoimperatorin,10
480,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,479,483,0,Adenosine,83
481,,267.09674980000005,0,0,C10H13N5O4,267.09674980000005,NC1=C(N=CN2[C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)C2=NC=N1,477,0,0,Adenosine,83
482,,565.215915,0,0,C27H35NO12,565.215915,CC(=O)N1CCC2=CC(=C(C=C2C1CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O)O,225,0,0,Ipecoside,84
483,,565.215915,0,0,C27H35NO12,565.215915,O=C(C1=CO[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@H](C=C)[C@@H]1C[C@H]3N(C(C)=O)CCC4=C3C=C(O)C(O)=C4)OC,480,484,0,Ipecoside,84
484,,565.215915,0,0,C27H35NO12,565.215915,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1c2cc(O)c(O)cc2CCN1C(C)=O,483,485,0,Ipecoside,84
485,,565.215915,0,0,C27H35NO12,565.215915,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,484,486,0,Ipecoside,84
486,,631.299246,0,0,C33H45NO11,631.299246,CO[C@@H]1C2([C@@](C[C@@]3(O)[C@@H]4OC(C5=CC=CC=C5)=O)([H])[C@@]4([H])[C@](OC(C)=O)([C@@H](O)[C@@H]3OC)C6C2N(C)C7)[C@@]([C@H]6OC)([H])[C@@]7(COC)[C@H](O)C1,485,488,0,Mesaconitine,85
487,,631.299246,0,0,C33H45NO11,631.299246,COCC12CN(C)C3C4C(OC)C1C3(C1CC3(O)C(OC(=O)C5=CC=CC=C5)C1C4(OC(C)=O)C(O)C3OC)C(CC2O)OC,284,0,0,Mesaconitine,85
488,,631.299246,0,0,C33H45NO11,631.299246,COC[C@]12CN(C)C3[C@@H]4[C@H](OC)[C@H]1[C@]3([C@@H]1C[C@@]3(O)[C@H](OC(=O)C5=CC=CC=C5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](C[C@H]2O)OC,486,490,489,Mesaconitine,85
489,,631.299246,0,0,C33H45NO11,631.299246,COC[C@]12CN(C)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,488,0,493,Mesaconitine,85
49,,270.0892044,0,0,C16H14O4,270.0892044,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,48,53,0,Isoimperatorin,10
490,,631.299246,0,0,C33H45NO11,631.299246,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,488,492,0,Mesaconitine,85
491,,631.299246,0,0,C33H45NO11,631.299246,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC,152,0,0,Mesaconitine,85
492,,631.299246,0,0,C33H45NO11,631.299246,CC(=O)O[C@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)[C@]23[C@H](C[C@H]([C@]4(CN(C)C3C1[C@@H]([C@@H]24)OC)COC)O)OC,490,496,0,Mesaconitine,85
493,,631.299246,0,0,C33H45NO11,631.299246,COC[C@]12CN(C)[C@@H]3[C@@H]4[C@H](OC)C1[C@]3(C1C[C@]3(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)C1[C@H]3OC(=O)c1ccccc1)[C@@H](OC)C[C@H]2O,489,0,0,Mesaconitine,85
494,,408.14202539999997,0,0,C20H24O9,408.14202539999997,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC4C(C(C(C(O4)CO)O)O)O,454,0,0,Marmesin galactoside,86
495,,408.14202539999997,0,0,C20H24O9,408.14202539999997,CC(C)([C@H]1CC2=CC(C=CC3=O)=C(O3)C=C2O1)O[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,156,0,0,Marmesin galactoside,86
496,,408.14202539999997,0,0,C20H24O9,408.14202539999997,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,492,499,550,Marmesin galactoside,86
497,,408.14202539999997,0,0,C20H24O9,408.14202539999997,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC2=C(O1)C=C1OC(=O)C=CC1=C2,186,0,0,Marmesin galactoside,86
498,,336.1235768,0,0,[C20H18NO4]+,336.1235768,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,240,0,0,Berberine,87
499,,336.1235768,0,0,[C20H18NO4]+,336.1235768,COc1ccc2cc3c4cc5c(cc4CC[n+]3cc2c1OC)OCO5,496,501,500,Berberine,87
5,,208.0371718,0,0,C10H8O5,208.0371718,COc1cc2ccc(=O)oc2c(O)c1O,4,6,34,Fraxetin,2
50,,270.0892044,0,0,C16H14O4,270.0892044,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,48,0,0,Isoimperatorin,10
500,,336.1235768,0,0,[C20H18NO4]+,336.1235768,COc(c5)c(OC)c(c4)c(c5)cc([n+1]34)c(c1)c(CC3)cc(O2)c(OC2)1,499,502,0,Berberine,87
501,,336.1235768,0,0,[C20H18NO4]+,336.1235768,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,499,504,0,Berberine,87
502,,336.1235768,0,0,[C20H18NO4]+,336.1235768,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,500,0,0,Berberine,87
503,,338.13922600000006,0,0,C20H20NO4+,338.13922600000006,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,501,0,0,Jatrorrhizine,88
504,,190.09937440000002,0,0,C12H14O2,190.09937440000002,CCCCC1OC(=O)C2=C1C=CC=C2,501,505,0,(S)-3-Butyl-1(3H)-isobenzofuranone,89
505,,190.09937440000002,0,0,C12H14O2,190.09937440000002,O=C1OC(CCCC)C2=C1C=CC=C2,504,506,0,(S)-3-Butyl-1(3H)-isobenzofuranone,89
506,,190.09937440000002,0,0,C12H14O2,190.09937440000002,CCCCC1OC(=O)c2ccccc21,505,518,0,(S)-3-Butyl-1(3H)-isobenzofuranone,89
507,,190.09937440000002,0,0,C12H14O2,190.09937440000002,CCCCC1C2=CC=CC=C2C(=O)O1,308,0,0,(S)-3-Butyl-1(3H)-isobenzofuranone,89
508,,424.37049579999996,0,0,C30H48O,424.37049579999996,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,103,0,0,Lupenone,90
509,,424.37049579999996,0,0,C30H48O,424.37049579999996,C[C@]12[C@@](CC[C@@]3([H])[C@]2(CC[C@](C4(C)C)([H])[C@@]3(CCC4=O)C)C)([H])[C@]5([H])[C@](C)(CC[C@H]5C(C)=C)CC1,244,0,0,Lupenone,90
51,,622.4444452,0,0,C36H62O8,622.4444452,C[C@@]([C@@]12C)(CC[C@@]3([H])C4(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](CC/C=C(C)/C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]5O)O)O[C@@H]5CO)([H])CC2)([H])[C@]3(CC[C@@H]4O)C,21,361,72,(20R)-Ginsenoside Rh2,11
510,,424.37049579999996,0,0,C30H48O,424.37049579999996,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C,126,0,0,Lupenone,90
511,,152.0473418,0,0,C8H8O3,152.0473418,O=CC1=CC=C(O)C(OC)=C1,280,0,0,Vanillin,91
512,,152.0473418,0,0,C8H8O3,152.0473418,COc1cc(C=O)ccc1O,15,527,0,Vanillin,91
513,,152.0473418,0,0,C8H8O3,152.0473418,COC1=C(C=CC(=C1)C=O)O,339,0,0,Vanillin,91
514,,152.0473418,0,0,C8H8O3,152.0473418,COc1cc(ccc1O)C=O,512,0,0,Vanillin,91
515,,152.0473418,0,0,C8H8O3,152.0473418,COC1=CC(C=O)=CC=C1O,513,0,0,Vanillin,91
516,,120.0575118,0,0,C8H8O,120.0575118,CC(C1=CC=CC=C1)=O,268,0,524,Acetophenone,92
517,,120.0575118,0,0,C8H8O,120.0575118,CC(=O)C1=CC=CC=C1,516,0,0,Acetophenone,92
518,,120.0575118,0,0,C8H8O,120.0575118,CC(=O)c1ccccc1,506,519,0,Acetophenone,92
519,,120.0575118,0,0,C8H8O,120.0575118,c1ccccc1C(=O)C,518,525,0,Acetophenone,92
52,,622.4444452,0,0,C36H62O8,622.4444452,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,23,0,237,(20R)-Ginsenoside Rh2,11
520,,146.0367776,0,0,C9H6O2,146.0367776,c1ccc2c(c1)ccc(=O)o2,33,0,0,Coumarin,93
521,,146.0367776,0,0,C9H6O2,146.0367776,C1=CC=C2C(=C1)C=CC(=O)O2,35,0,0,Coumarin,93
522,,146.0367776,0,0,C9H6O2,146.0367776,O=C1C=CC2=CC=CC=C2O1,30,0,0,Coumarin,93
523,,146.0367776,0,0,C9H6O2,146.0367776,O=C(C=1)Oc(c2)c(ccc2)C1,32,0,0,Coumarin,93
524,,146.0367776,0,0,C9H6O2,146.0367776,O=C1OC2=CC=CC=C2C=C1,516,0,0,Coumarin,93
525,,146.0367776,0,0,C9H6O2,146.0367776,O=c1ccc2ccccc2o1,519,526,0,Coumarin,93
526,,328.0794286,0,0,C14H16O9,328.0794286,OC1=C(OC)C(O)=C([C@@]2([H])[C@@](OC3=O)([H])[C@@H](O)[C@H](O)[C@@H](CO)O2)C3=C1,525,530,0,Bergenin,94
527,,328.0794286,0,0,C14H16O9,328.0794286,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,512,0,0,Bergenin,94
528,,328.0794286,0,0,C14H16O9,328.0794286,O=C1OC2C(O)C(O)C(OC2C3=C(O)C(OC)=C(O)C=C13)CO,134,0,0,Bergenin,94
529,,328.0794286,0,0,C14H16O9,328.0794286,COC1=C(O)C2=C(C=C1O)C(=O)OC1C(O)C(O)C(CO)OC21,453,0,0,Bergenin,94
53,,622.4444452,0,0,C36H62O8,622.4444452,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O[C@]([C@@H]([C@@H](O)[C@@H]4O)O)([H])O[C@@H]4CO)C)(CC[C@@]2([H])C3(C)C)[C@]5([C@@]1([H])[C@]([C@@](C)(O)CC/C=C(C)/C)([H])CC5)C,49,58,101,(20R)-Ginsenoside Rh2,11
530,,328.0794286,0,0,C14H16O9,328.0794286,OCC(C(O)1)OC([H])(c32)C([H])(OC(=O)c(cc(O)c(OC)c(O)3)2)C(O)1,526,533,0,Bergenin,94
531,,328.0794286,0,0,C14H16O9,328.0794286,COC1=C(O)C=C2C(=O)OC3C(O)C(O)C(CO)OC3C2=C1O,134,0,0,Bergenin,94
532,,328.0794286,0,0,C14H16O9,328.0794286,COC1=C(O)C2=C(C=C1O)C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]23,304,0,0,Bergenin,94
533,,328.0794286,0,0,C14H16O9,328.0794286,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,530,536,0,Bergenin,94
534,,328.0794286,0,0,C14H16O9,328.0794286,COc1c(cc2c(c1O)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)OC2=O)O,533,0,0,Bergenin,94
535,,328.0794286,0,0,C14H16O9,328.0794286,COC1=C(O)C=C2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3C2=C1O,304,0,0,Bergenin,94
536,,328.0794286,0,0,C14H16O9,328.0794286,O=C1OC2C(OC(CO)C(O)C2O)c2c1cc(O)c(CO)c2O,533,548,0,Bergenin,94
537,,328.0794286,0,0,C14H16O9,328.0794286,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,265,0,0,Bergenin,94
538,,300.06338519999997,0,0,C16H12O6,300.06338519999997,COc1ccc(cc1O)c1cc(=O)c2c(cc(cc2o1)O)O,5,0,0,Diosmetin,95
539,,300.06338519999997,0,0,C16H12O6,300.06338519999997,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,7,0,0,Diosmetin,95
54,,622.4444452,0,0,C36H62O8,622.4444452,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,12,0,0,(20R)-Ginsenoside Rh2,11
540,,300.06338519999997,0,0,C16H12O6,300.06338519999997,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,7,0,0,Diosmetin,95
541,,300.06338519999997,0,0,C16H12O6,300.06338519999997,O=C1C=C(C2=CC=C(OC)C(O)=C2)OC3=CC(O)=CC(O)=C13,89,0,0,Diosmetin,95
542,,300.06338519999997,0,0,C16H12O6,300.06338519999997,c1(cc(c2c(c1)oc(cc2=O)c1cc(c(cc1)OC)O)O)O,371,0,0,Diosmetin,95
543,,300.06338519999997,0,0,C16H12O6,300.06338519999997,C1(O)=CC2OC(C3C=CC(OC)=C(O)C=3)=CC(=O)C=2C(O)=C1,331,0,0,Diosmetin,95
544,,300.06338519999997,0,0,C16H12O6,300.06338519999997,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,5,0,0,Diosmetin,95
545,,328.13106700000003,0,0,C19H20O5,328.13106700000003,C/C(C)=C\C(O[C@H](C(C)(C)O1)CC2=C1C=C(O3)C(C=CC3=O)=C2)=O,119,0,0,Decursin,96
546,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC(=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C)C,332,0,0,Decursin,96
547,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC=C(C)C(=O)OC1CC2=C(C=C3C(=C2)C=CC(=O)O3)OC1(C)C,427,0,0,Decursin,96
548,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC(C)=CC(=O)OC1Oc2cc3oc(=O)ccc3cc2CC1(C)C,536,551,0,Decursin,96
549,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC(=CC(=O)OC1CC2=C(C=C3C(=C2)C=CC(=O)O3)OC1(C)C)C,429,0,0,Decursin,96
55,,622.4444452,0,0,C36H62O8,622.4444452,C1C[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C(C)(C)[C@]2([H])CC[C@@]3(C)[C@]4(C)CC[C@@]([C@](O)(C)CC/C=C(\C)/C)([H])[C@@]4([H])[C@H](O)C[C@]3([H])[C@@]12C,10,0,0,(20R)-Ginsenoside Rh2,11
550,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,496,0,0,Decursin,96
551,,328.13106700000003,0,0,C19H20O5,328.13106700000003,C/C=C(C)\C(O[C@H]1CC(C=C(C=CC(O2)=O)C2=C3)=C3OC1(C)C)=O,548,554,0,Decursin,96
552,,328.13106700000003,0,0,C19H20O5,328.13106700000003,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,546,0,0,Decursin,96
553,,676.236709,0,0,C33H40O15,676.236709,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,379,0,0,Icariin,97
554,,676.236709,0,0,C33H40O15,676.236709,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,551,0,558,Icariin,97
